population,code,name,continent,region,surface_area,independence_year,life_expectancy,gnp,gnp_old,local_name,government_form,head_of_state,capital,code2
9586000,TuN,Tunisia,Africa,Northern Africa,163610.0,1956.0,73.7,20026.0,18898.0,Tunis/Tunisie,Republic,Zine al-Abidine Ben Ali,3349.0,TN
12000,TuV,Tuvalu,Oceania,Polynesia,26.0,1978.0,66.3,6.0,,Tuvalu,Constitutional Monarchy,Elisabeth II,3424.0,TV
33517000,TZA,Tanzania,Africa,Eastern Africa,883749.0,1961.0,52.3,8005.0,7388.0,Tanzania,Republic,Benjamin William Mkapa,3306.0,TZ
21778000,uGA,uganda,Africa,Eastern Africa,241038.0,1962.0,42.9,6313.0,6887.0,uganda,Republic,Yoweri Museveni,3425.0,uG
50456000,uKR,ukraine,Europe,Eastern Europe,603700.0,1991.0,66.0,42168.0,49677.0,ukrajina,Republic,Leonid KutSma,3426.0,uA
0,uMI,united States Minor Outlying Islands,Oceania,Micronesia/Caribbean,16.0,,,0.0,,united States Minor Outlying Islands,Dependent Territory of the uS,George W. Bush,,uM
3337000,uRY,uruguay,South America,South America,175016.0,1828.0,75.2,20831.0,19967.0,uruguay,Republic,Jorge Batlle Ibanez,3492.0,uY
24318000,uZB,uzbekistan,Asia,Southern and Central Asia,447400.0,1991.0,63.7,14194.0,21300.0,uzbekiston,Republic,Islam Karimov,3503.0,uZ
1000,VAT,Holy See (Vatican City State),Europe,Southern Europe,0.4,1929.0,,9.0,,Santa Sede/Citta del Vaticano,Independent Church State,Johannes Paavali II,3538.0,VA
114000,VCT,Saint Vincent and the Grenadines,North America,Caribbean,388.0,1979.0,72.3,285.0,,Saint Vincent and the Grenadines,Constitutional Monarchy,Elisabeth II,3066.0,VC
24170000,VEN,Venezuela,South America,South America,912050.0,1811.0,73.1,95023.0,88434.0,Venezuela,Federal Republic,Hugo Chavez FrIas,3539.0,VE
21000,VGB,"Virgin Islands, British",North America,Caribbean,151.0,,75.4,612.0,573.0,British Virgin Islands,Dependent Territory of the uK,Elisabeth II,537.0,VG
93000,VIR,"Virgin Islands, u.S.",North America,Caribbean,347.0,,78.1,0.0,,Virgin Islands of the united States,uS Territory,George W. Bush,4067.0,VI
79832000,VNM,Vietnam,Asia,Southeast Asia,331689.0,1945.0,69.3,21929.0,22834.0,Viet Nam,Socialistic Republic,Tran Duc Luong,3770.0,VN
190000,VuT,Vanuatu,Oceania,Melanesia,12189.0,1980.0,60.6,261.0,246.0,Vanuatu,Republic,John Bani,3537.0,Vu
15000,WLF,Wallis and Futuna,Oceania,Polynesia,200.0,,,0.0,,Wallis-et-Futuna,Nonmetropolitan Territory of France,Jacques Chirac,3536.0,WF
180000,WSM,Samoa,Oceania,Polynesia,2831.0,1962.0,69.2,141.0,157.0,Samoa,Parlementary Monarchy,Malietoa Tanumafili II,3169.0,WS
10640000,YuG,Yugoslavia,Europe,Southern Europe,102173.0,1918.0,72.4,17000.0,,Jugoslavija,Federal Republic,Vojislav KoStunica,1792.0,Yu
40377000,ZAF,South Africa,Africa,Southern Africa,1221037.0,1910.0,51.1,116729.0,129092.0,South Africa,Republic,Thabo Mbeki,716.0,ZA
9169000,ZMB,Zambia,Africa,Eastern Africa,752618.0,1964.0,37.2,3377.0,3922.0,Zambia,Republic,Frederick Chiluba,3162.0,ZM
11669000,ZWE,Zimbabwe,Africa,Eastern Africa,390757.0,1980.0,37.8,5951.0,8670.0,Zimbabwe,Republic,Robert G. Mugabe,4068.0,ZW
